0,4,26,0,4,26,0,5,27,0,6,28,0,8,30,0,8,30,1,9,31,1,9,31,1,9,31,1,9,31,1,9,31,1,9,31,0,8,30,0,8,30,0,9,30,0,9,30,0,9,30,0,10,31,0,11,32,0,12,33,0,12,33,0,13,34,1,14,35,1,14,35,3,16,37,4,17,38,5,18,39,5,18,39,5,18,39,5,18,39,6,19,40,6,19,40,5,18,41,4,17,40,2,16,42,2,16,42,3,17,43,4,18,44,4,21,46,6,23,48,7,24,49,7,24,49,5,24,49,5,24,49,5,24,49,5,24,49,5,24,49,5,24,49,6,26,48,5,25,47,5,25,47,4,24,46,4,23,48,2,21,46,2,21,46,1,20,45,1,20,45,1,20,45,1,19,46,1,19,46,1,19,46,1,19,46,0,19,48,0,19,48,0,18,47,0,18,47,0,15,49,0,15,49,0,15,49,0,15,49,0,15,49,0,16,50,0,17,48,0,18,49,0,18,49,0,18,49,0,18,49,0,18,49,0,18,49,0,19,50,7,22,59,13,28,65,19,34,71,25,40,77,29,44,81,34,49,86,37,52,89,40,55,92,40,57,95,41,58,96,42,59,97,41,58,96,37,54,92,33,50,88,30,47,85,24,41,79,18,36,72,14,32,68,12,30,66,9,27,63,6,24,58,4,22,56,3,21,55,3,21,55,4,22,56,5,23,57,4,22
56,4,22,56,3,22,53,3,22,53,1,22,53,0,19,50,0,17,48,0,17,48,0,18,49,0,21,52,0,22,53,0,23,54,2,25,56,3,26,57,5,28,59,6,29,60,7,30,61,8,31,62,9,32,63,10,33,64,12,35,66,12,35,66,12,36,65,12,36,65,13,38,64,14,39,65,15,40,66,16,41,67,16,41,67,16,41,67,18,42,66,18,42,66,19,41,65,17,39,63,16,35,60,14,33,58,15,30,53,12,27,50,6,26,46,4,24,44,3,21,41,0,18,38,1,16,37,0,13,34,0,12,33,0,10,31,0,7,28,0,5,26,0,4,28,0,5,29,0,4,32,0,1,29,0,0,30,0,0,32,0,0,45,0,1,48,0,3,52,0,5,54,0,4,58,0,4,58,0,1,60,0,0,59,0,4,67,0,3,66,0,0,67,0,0,67,0,0,71,0,0,73,1,1,75,2,2,76,2,5,76,6,9,80,5,10,84,5,10,84,2,8,90,5,11,93,6,14,98,12,20,104,3,17,97,8,22,102,11,26,103,15,30,107,16,32,107,21,37,112,30,44,116,32,46,118,23,44,109,26,47,112,30,52,115,35,57,120,36,65,122,38,67,124,38,67,122,37,66,121,37,66,121,36,65,120,33,62,119,33,62,119,34,56,119,34,56,119,32,53,118,30,51,116,32,58,104,32,58,104,31,57,101,31,57,101,30,59,95,29
58,94,29,59,93,28,58,92,29,56,89,29,56,89,29,56,89,29,56,89,31,56,89,31,56,89,32,57,92,33,58,93,34,56,92,35,57,93,36,58,94,35,57,93,36,58,94,36,58,94,35,59,96,36,60,97,34,57,97,35,58,98,33,58,98,34,59,99,32,59,100,32,59,100,32,58,102,34,60,104,34,60,104,35,61,105,35,61,105,36,62,106,35,62,103,36,63,104,36,63,104,36,63,104,32,60,99,32,60,99,32,60,99,32,60,99,32,60,99,32,60,99,34,61,94,33,60,93,34,61,94,33,60,93,34,61,89,34,61,89,38,60,89,37,59,88,36,59,85,36,59,85,31,56,82,31,56,82,31,55,84,33,57,86,34,57,88,35,58,89,31,59,89,31,59,89,33,56,96,33,56,96,33,56,96,32,55,95,30,55,95,29,54,94,29,55,92,27,53,90,29,54,89,29,54,89,33,56,87,33,56,87,32,55,81,30,53,79,27,47,67,18,38,58,13,25,44,0,10,29,0,0,13,0,0,11,0,0,7,0,0,8,0,0,5,0,0,7,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,0,1,0,0,3,0,0,3,0,0,3,0,0,3,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,7,0,0,7
0,3,25,0,3,25,0,4,26,0,4,26,0,5,27,0,5,27,0,6,28,0,6,28,0,6,28,0,6,28,0,6,28,0,8,30,0,6,28,0,6,28,0,7,28,0,9,30,0,9,30,0,10,31,0,11,32,0,12,33,0,12,33,0,13,34,1,14,35,1,14,35,3,16,37,4,17,38,4,17,38,5,18,39,5,18,39,5,18,39,6,19,40,6,19,40,5,18,41,4,17,40,2,16,42,2,16,42,3,17,43,4,18,44,3,20,45,4,21,46,6,23,48,7,24,49,5,24,49,5,24,49,5,24,49,5,24,49,5,24,49,5,24,49,6,26,48,5,25,47,5,25,47,4,24,46,4,23,48,2,21,46,2,21,46,1,20,45,1,20,45,1,20,45,1,19,46,1,19,46,1,19,46,1,19,46,0,19,48,0,19,48,0,19,48,0,19,48,0,16,50,0,15,49,0,15,49,0,15,49,0,16,50,0,17,51,0,17,48,0,18,49,0,18,49,0,18,49,0,18,49,0,18,49,0,17,48,0,17,48,1,16,53,5,20,57,8,23,60,13,28,65,18,33,70,23,38,75,30,45,82,35,50,87,39,56,94,41,58,96,42,59,97,39,56,94,33,50,88,27,44,82,23,40,78,16,33,71,12,30,66,9,27,63,6,24,60,4,22,58,3,21,55,3,21,55,3,21,55,4,22,56,3,21,55,4,22,56,4,22
56,3,21,55,3,22,53,2,21,52,0,21,52,0,19,50,0,18,49,0,18,49,0,19,50,0,22,53,0,23,54,1,24,55,3,26,57,6,29,60,7,30,61,8,31,62,9,32,63,10,33,64,12,35,66,12,35,66,13,36,67,14,37,68,14,38,67,14,38,67,14,39,65,15,40,66,15,40,66,15,40,66,16,41,67,15,40,66,16,40,64,14,38,62,14,36,60,12,34,58,12,31,56,9,28,53,11,26,49,9,24,47,2,22,42,0,20,40,0,18,38,0,14,34,0,12,33,0,11,32,0,9,30,0,7,28,0,5,26,0,4,25,0,2,26,0,3,27,0,2,30,0,0,26,0,0,28,0,0,31,0,0,46,0,2,49,0,4,53,0,8,57,0,7,61,0,6,60,0,2,61,0,1,60,0,4,67,0,4,67,0,0,67,0,0,66,0,0,70,0,0,71,0,0,73,0,0,73,0,2,73,1,4,75,0,5,79,3,8,82,0,5,87,2,8,90,4,12,96,10,18,102,1,15,95,1,15,95,6,21,98,11,26,103,16,32,107,21,37,112,29,43,115,33,47,119,27,48,113,30,51,116,34,56,119,35,57,120,35,64,121,36,65,122,37,66,121,36,65,120,33,62,117,35,64,119,35,64,121,33,62,119,36,58,121,35,57,120,32,53,118,32,53,118,32,58,104,31,57,103,31,57,101,31,57,101,30,59,95,30
59,95,29,59,93,29,59,93,30,57,90,30,57,90,30,57,90,30,57,90,32,57,90,32,57,90,33,58,93,34,59,94,33,55,91,35,57,93,35,57,93,35,57,93,35,57,93,36,58,94,35,59,96,36,60,97,32,55,95,33,56,96,31,56,96,32,57,97,30,57,98,30,57,98,30,56,100,31,57,101,34,60,104,35,61,105,35,61,105,36,62,106,35,62,103,36,63,104,36,63,104,36,63,104,34,62,101,34,62,101,34,62,101,34,62,101,34,62,101,34,62,101,36,63,96,36,63,96,34,61,94,34,61,94,35,62,90,35,62,90,40,62,91,42,64,93,40,63,89,39,62,88,37,62,88,37,62,88,37,61,90,37,61,90,38,61,92,36,59,90,31,59,89,31,59,89,34,57,97,34,57,97,34,57,97,33,56,96,31,56,96,30,55,95,30,56,93,29,55,92,29,54,89,29,54,89,33,56,87,33,56,87,33,56,82,31,54,80,32,52,72,23,43,63,15,27,46,0,11,30,0,1,14,0,0,11,0,0,7,0,0,8,0,0,5,0,0,7,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,0,1,0,0,3,0,0,3,0,0,3,0,0,3,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,7,0,0,7
0,3,25,0,3,25,0,3,25,0,3,25,0,4,26,0,4,26,0,4,26,0,4,26,0,5,27,0,5,27,0,5,27,0,6,28,0,6,28,0,6,28,0,7,28,0,9,30,0,10,31,0,10,31,0,11,32,0,12,33,0,12,33,0,13,34,1,14,35,1,14,35,3,16,37,4,17,38,4,17,38,5,18,39,5,18,39,5,18,39,6,19,40,6,19,40,3,18,41,2,17,40,0,17,42,0,17,42,1,18,43,2,19,44,1,20,45,2,21,46,2,24,48,3,25,49,3,25,49,3,25,49,1,25,49,1,25,49,1,25,49,1,25,49,6,26,48,5,25,47,5,24,49,4,23,48,4,23,48,2,21,46,2,21,46,1,20,45,1,20,45,1,20,45,1,19,46,1,19,46,1,19,46,1,19,46,0,19,48,0,19,48,0,19,48,0,18,47,0,17,48,0,16,47,0,16,47,0,16,47,0,17,48,0,17,48,0,17,48,0,17,48,0,19,48,0,19,48,0,19,48,0,18,47,0,17,46,0,16,45,1,14,49,2,15,50,3,16,51,6,19,54,7,22,57,13,28,63,19,34,71,26,41,78,35,50,87,39,54,91,35,53,89,33,51,87,28,46,82,23,41,77,14,32,68,9,27,63,7,25,59,5,23,57,2,20,54,0,18,52,0,18,52,2,20,54,4,23,54,5,24,55,3,22,53,3,22,53,3,22
53,3,22,53,2,21,52,2,21,52,0,21,52,0,19,50,0,19,50,0,19,50,0,21,52,0,23,54,1,24,55,2,25,56,5,28,59,7,30,61,10,33,64,10,33,64,12,35,66,12,35,66,13,37,66,14,38,67,16,38,67,16,38,67,16,38,67,16,38,67,18,39,65,19,40,66,19,41,65,18,40,64,18,40,64,17,39,63,16,35,60,14,33,58,14,31,56,11,28,53,13,26,49,11,24,47,10,21,44,8,19,42,3,18,39,1,16,37,0,14,33,0,12,31,0,11,30,0,10,29,0,7,27,0,6,26,0,4,24,0,3,23,0,1,23,0,1,23,0,0,27,0,0,25,0,0,28,0,2,31,0,5,49,0,7,51,2,11,58,4,13,60,6,15,64,6,15,64,3,10,64,1,8,62,1,6,67,0,5,66,0,0,66,0,0,65,0,0,65,0,0,65,0,0,68,0,0,69,0,0,66,0,2,70,0,3,77,0,5,79,0,2,84,0,5,87,1,9,94,5,13,98,0,10,93,0,13,96,4,18,98,11,25,105,16,32,107,17,33,108,20,34,107,26,40,113,30,51,116,34,55,120,35,57,120,34,56,119,32,60,119,36,64,123,37,66,123,33,62,119,31,60,117,32,61,118,35,63,122,35,63,122,39,61,124,36,58,121,34,55,120,32,53,118,30,55,103,30,55,103,29,55,99,29,55,99,29,58,94,29
58,94,30,60,94,30,60,94,29,60,89,28,59,88,30,58,88,30,58,88,30,57,90,30,57,90,31,58,93,31,58,93,31,56,91,32,57,92,33,57,94,33,57,94,33,57,94,33,57,94,35,58,98,36,59,99,32,55,95,33,56,96,32,56,98,32,56,98,31,58,99,31,58,99,31,57,101,32,58,102,34,60,104,35,61,105,35,62,103,35,62,103,35,62,103,36,63,104,36,63,104,36,63,104,34,62,101,34,62,101,34,62,101,34,62,101,34,62,101,34,62,101,34,64,98,34,64,98,32,62,96,34,64,98,34,61,94,36,63,96,39,64,97,39,64,97,39,65,95,38,64,94,34,62,92,34,62,92,34,61,94,34,61,94,34,61,96,32,59,94,29,59,93,29,59,93,32,56,98,32,56,98,32,57,97,31,56,96,29,57,96,28,56,95,28,57,93,27,56,92,27,54,89,27,54,89,31,57,87,31,57,87,31,56,82,29,54,80,31,54,75,24,47,68,15,28,49,0,12,33,0,2,14,0,0,11,0,0,7,0,0,8,0,0,4,0,0,5,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5
0,3,25,0,3,25,0,3,25,0,3,25,0,3,25,0,3,25,0,3,25,0,4,26,0,4,26,0,4,26,0,5,27,0,6,28,0,6,28,0,6,28,0,9,30,0,10,31,0,10,31,0,10,31,0,11,32,0,12,33,0,12,33,0,13,34,1,14,35,1,14,35,3,16,37,4,17,38,4,17,38,5,18,39,5,18,39,5,18,39,6,19,40,6,19,40,3,18,41,2,17,40,0,17,42,0,17,42,1,18,43,2,19,44,1,20,45,2,21,46,2,24,48,3,25,49,3,25,49,3,25,49,1,25,49,1,25,49,1,25,49,1,25,49,6,26,48,5,25,47,5,24,49,4,23,48,4,23,48,2,21,46,2,21,46,1,20,45,1,20,45,1,20,45,1,19,46,1,19,46,1,19,46,1,19,46,0,19,48,0,19,48,0,20,49,0,20,49,0,18,49,0,18,49,0,18,49,0,18,49,0,18,49,0,19,50,0,17,48,0,17,48,0,19,48,0,19,48,0,19,48,0,18,47,0,17,46,0,16,45,2,15,50,2,15,50,1,14,49,1,14,49,0,15,50,4,19,54,8,23,60,15,30,67,25,40,77,29,44,81,27,45,81,24,42,78,21,39,75,16,34,70,10,28,64,5,23,59,6,24,58,5,23,57,3,21,55,2,20,54,2,20,54,3,21,55,4,23,54,5,24,55,2,21,52,2,21,52,2,21
52,2,21,52,2,21,52,2,21,52,0,21,52,0,19,50,0,21,52,0,22,53,0,23,54,1,24,55,2,25,56,5,28,59,6,29,60,9,32,63,12,35,66,13,36,67,13,36,67,14,37,68,14,38,67,14,38,67,16,38,67,16,38,67,16,38,67,16,38,67,18,39,65,17,38,64,17,39,63,16,38,62,14,36,60,13,35,59,13,32,57,9,28,53,9,26,51,7,24,49,8,21,44,6,19,42,7,18,41,5,16,39,0,13,34,0,12,33,0,12,31,0,11,30,0,10,29,0,8,27,0,6,26,0,5,25,0,3,23,0,2,22,0,1,23,0,0,20,0,0,24,0,1,28,0,1,30,0,4,33,0,10,54,3,13,57,7,16,63,10,19,66,11,20,69,10,19,68,8,15,69,6,13,67,1,6,67,0,5,66,0,0,66,0,0,64,0,0,65,0,0,65,0,0,67,0,0,68,0,2,70,0,4,72,2,7,81,5,10,84,0,6,88,0,6,88,0,7,92,3,11,96,0,9,92,3,16,99,10,24,104,15,29,109,17,33,108,17,33,108,23,37,110,29,43,116,25,46,111,29,50,115,32,54,117,32,54,117,31,59,118,35,63,122,35,64,121,33,62,119,31,60,117,33,62,119,36,64,123,37,65,124,40,62,125,39,61,124,36,57,122,33,54,119,29,54,102,29,54,102,29,55,99,29,55,99,29,58,94,30
59,95,31,61,95,31,61,95,30,61,90,29,60,89,30,58,88,29,57,87,29,56,89,29,56,89,30,57,92,30,57,92,31,56,91,33,58,93,33,57,94,33,57,94,33,57,94,34,58,95,35,58,98,36,59,99,35,58,98,36,59,99,34,58,100,34,58,100,34,61,102,34,61,102,34,60,104,35,61,105,34,60,104,35,61,105,35,62,103,36,63,104,35,62,103,36,63,104,36,63,104,37,64,105,34,62,101,34,62,101,34,62,101,34,62,101,34,62,101,34,62,101,34,64,98,34,64,98,32,62,96,32,62,96,34,61,94,36,63,96,39,64,97,39,64,97,39,65,95,38,64,94,36,64,94,34,62,92,34,61,94,34,61,94,33,60,95,31,58,93,29,59,93,27,57,91,33,57,99,33,57,99,33,58,98,32,57,97,30,58,97,29,57,96,29,58,94,28,57,93,27,54,89,29,56,91,32,58,88,32,58,88,31,56,82,30,55,81,32,55,76,26,49,70,19,32,53,0,13,34,0,3,15,0,0,11,0,0,7,0,0,8,0,0,4,0,0,5,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5
0,3,25,0,3,25,0,3,25,0,3,25,0,3,25,0,3,25,0,2,24,0,2,24,0,2,25,0,3,26,0,4,25,1,5,26,0,6,28,2,8,30,0,8,30,1,9,31,0,10,31,0,10,31,0,11,32,0,12,33,0,12,33,0,13,34,0,14,35,0,14,35,1,16,37,2,17,38,2,17,38,3,18,39,3,18,39,3,18,39,4,19,40,4,19,40,1,19,41,0,18,40,0,17,42,0,17,42,1,18,43,2,19,44,1,20,45,2,21,46,2,24,48,3,25,49,1,25,49,1,25,49,1,25,49,1,25,49,0,25,49,0,25,49,3,25,49,3,25,49,3,25,49,2,24,48,2,23,49,0,21,47,2,20,47,1,19,46,1,19,46,1,19,46,1,19,46,1,19,46,1,19,46,1,19,46,1,19,46,1,19,46,0,19,48,0,20,49,0,19,48,0,19,48,0,19,48,0,19,48,0,19,48,0,20,49,0,20,49,0,19,48,0,20,46,0,20,46,0,20,46,0,20,46,0,21,47,0,21,47,1,18,48,2,19,49,3,17,49,1,15,47,0,13,45,0,14,46,0,15,50,5,20,55,9,24,59,14,29,64,16,31,66,16,31,66,14,32,66,12,30,64,10,28,64,7,25,61,6,24,58,5,23,57,5,23,57,5,23,57,5,24,55,4,23,54,4,23,54,3,22,53,3,22,53,2,21,52,2,22
51,2,22,51,2,22,51,3,23,52,3,23,52,2,22,51,1,23,52,2,24,53,1,25,54,2,26,55,5,29,58,6,30,59,7,31,60,9,33,62,13,37,66,14,38,67,14,38,67,14,38,67,14,38,67,14,38,67,16,38,67,15,37,66,15,37,66,14,36,65,16,34,61,16,34,61,14,33,58,13,32,57,14,31,56,13,30,55,10,27,52,8,25,50,6,21,44,4,19,42,4,17,40,1,14,37,4,12,34,3,11,33,3,11,33,1,9,31,3,10,30,2,9,29,0,7,27,0,6,26,0,5,25,0,4,24,0,1,22,0,1,22,0,1,22,0,0,19,0,0,21,0,2,26,0,3,30,0,7,34,7,15,53,11,19,57,22,28,64,21,27,63,19,27,65,28,36,74,25,36,78,17,28,70,7,22,65,5,20,63,0,14,62,0,13,61,0,11,56,0,7,52,0,8,52,0,15,59,0,4,66,0,5,67,0,3,70,0,6,73,0,7,80,0,5,78,0,6,85,1,8,87,0,4,89,2,7,92,9,14,99,17,22,107,22,27,112,23,28,113,24,29,114,26,31,116,24,49,109,25,50,110,28,53,113,32,57,117,34,59,119,35,60,120,35,60,120,35,60,120,34,59,119,34,59,119,35,60,120,35,60,120,34,59,119,32,57,117,30,55,115,28,53,113,26,59,102,28,61,104,28,59,100,26,57,98,27,57,96,27
57,96,30,60,94,31,61,95,34,59,94,33,58,93,35,57,91,35,57,91,36,57,88,35,56,87,35,54,85,35,54,85,30,57,90,30,57,90,30,57,90,30,57,90,32,57,90,32,57,90,33,58,91,33,58,91,33,58,91,33,58,91,33,58,91,33,58,91,34,59,94,35,60,95,36,60,97,36,60,97,37,64,105,37,64,105,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,34,64,103,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,31,60,96,30,59,95,32,58,95,32,58,95,32,58,95,31,57,94,31,57,94,30,56,93,28,57,93,27,56,92,25,55,89,27,57,91,30,57,90,30,57,90,33,56,87,33,56,87,38,58,87,34,54,83,27,43,62,4,20,39,0,7,17,0,0,9,0,0,5,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,5
0,3,25,0,3,25,0,3,25,0,3,25,0,3,25,0,3,25,0,2,24,0,2,24,0,1,24,0,2,25,0,4,25,0,4,25,0,5,27,0,6,28,0,8,30,0,8,30,0,10,31,0,10,31,0,10,31,0,11,32,0,12,33,0,12,33,0,13,34,0,14,35,1,16,37,2,17,38,2,17,38,3,18,39,3,18,39,3,18,39,3,18,39,4,19,40,1,19,41,1,19,41,1,18,43,1,18,43,1,18,43,2,19,44,2,21,46,4,23,48,3,25,49,3,25,49,1,25,49,1,25,49,1,25,49,1,25,49,0,25,49,0,25,49,2,24,48,2,24,48,2,24,48,0,22,46,0,21,47,0,21,47,2,20,47,1,19,46,1,19,46,1,19,46,1,19,46,1,19,46,1,19,46,1,19,46,1,19,46,1,19,46,0,19,48,0,19,48,0,19,48,0,19,48,0,19,48,0,19,48,0,19,48,0,19,48,0,19,48,0,19,48,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,1,18,48,0,17,47,1,15,47,1,15,47,1,15,47,0,14,46,0,12,47,0,13,48,0,15,50,4,19,54,6,21,56,7,22,57,5,23,57,5,23,57,5,23,59,5,23,59,6,24,58,5,23,57,5,23,57,6,24,58,5,24,55,5,24,55,4,23,54,3,22,53,2,21,52,2,21,52,2,22
51,3,23,52,3,23,52,4,24,53,4,24,53,3,23,52,2,24,53,3,25,54,2,26,55,3,27,56,6,30,59,7,31,60,8,32,61,9,33,62,12,36,65,14,38,67,14,38,67,14,38,67,14,38,67,14,38,67,16,38,67,15,37,66,14,36,65,11,33,62,14,32,59,12,30,57,9,28,53,7,26,51,8,25,50,7,24,49,4,21,46,2,19,44,1,16,39,0,13,36,0,11,34,0,10,33,0,8,30,0,6,28,0,6,28,0,4,26,0,5,25,0,4,24,0,3,23,0,2,22,0,0,20,0,0,20,0,0,20,0,1,22,0,1,22,0,0,19,0,0,21,0,0,23,0,3,30,1,8,35,11,19,57,17,25,63,24,30,66,23,29,65,24,32,70,29,37,75,27,38,80,22,33,75,12,27,70,9,24,67,5,23,71,6,24,72,0,21,66,0,12,57,0,8,52,0,14,58,0,7,69,0,5,67,0,3,70,0,7,74,0,8,81,0,5,78,0,5,84,2,9,88,0,0,84,0,3,88,2,7,92,10,15,100,17,22,107,24,29,114,28,33,118,30,35,120,32,57,117,34,59,119,38,63,123,41,66,126,45,70,130,47,72,132,47,72,132,47,72,132,45,70,130,45,70,130,46,71,131,46,71,131,45,70,130,42,67,127,40,65,125,39,64,124,38,71,114,36,69,112,34,65,106,31,62,103,30,60,99,28
58,97,30,60,94,30,60,94,34,59,94,33,58,93,36,58,92,35,57,91,37,58,89,36,57,88,37,56,87,38,57,88,29,56,89,29,56,89,29,56,89,29,56,89,31,56,89,31,56,89,32,57,90,32,57,90,32,57,90,33,58,91,33,58,91,33,58,91,33,58,93,35,60,95,36,60,97,35,59,96,37,64,105,37,64,105,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,34,64,103,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,31,60,96,31,60,96,33,59,96,33,59,96,32,58,95,32,58,95,32,58,95,31,57,94,29,58,94,28,57,93,25,55,89,25,55,89,29,56,89,30,57,90,33,56,87,31,54,85,37,57,86,35,55,84,27,43,62,3,19,38,0,7,17,0,0,8,0,0,5,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,5
0,3,24,0,3,24,0,3,24,0,3,24,0,3,24,0,3,24,0,3,24,0,3,24,0,3,21,0,3,21,0,4,22,0,5,23,0,6,26,0,7,27,0,9,30,0,9,30,0,10,31,0,10,31,0,10,31,0,11,32,0,13,35,0,14,36,0,14,36,0,15,37,0,17,39,0,18,40,0,18,40,1,19,41,1,19,41,1,19,41,1,19,41,2,20,42,2,20,42,2,20,42,2,19,44,2,19,44,2,19,44,3,20,45,2,21,46,4,23,48,3,25,49,3,25,49,3,25,49,3,25,49,1,25,49,1,25,49,0,25,49,0,25,49,0,24,48,0,24,48,2,23,49,2,23,49,0,21,47,0,21,47,2,20,47,2,20,47,2,20,47,2,20,47,2,20,47,2,20,47,4,20,47,4,20,47,4,20,47,4,20,47,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,17,47,0,16,46,3,14,47,3,14,47,1,15,47,1,15,47,1,15,47,1,15,47,2,18,50,5,21,53,5,21,53,5,21,53,4,23,54,4,23,54,3,23,57,3,23,57,5,24,55,5,24,55,5,24,55,6,25,56,5,24,55,4,23,54,3,22,53,2,21,52,2,21,52,2,21,52,3,23
52,3,23,52,4,24,53,4,24,53,3,25,54,3,25,54,3,25,54,4,26,55,3,27,56,5,29,58,6,30,59,8,32,61,9,33,62,10,34,63,13,37,66,14,38,67,16,38,67,16,38,67,15,37,66,15,37,66,15,37,66,14,36,65,14,32,59,9,27,54,12,27,50,11,26,49,11,24,47,8,21,44,7,20,43,6,19,42,6,17,38,2,13,34,2,10,32,1,9,31,0,7,27,0,6,26,0,6,23,0,5,22,0,5,22,0,4,21,0,4,19,0,2,17,0,0,16,0,0,15,0,0,15,0,0,15,0,0,15,0,0,16,0,0,18,0,0,17,0,0,18,0,0,19,0,3,27,0,8,32,19,24,56,22,27,59,25,40,83,19,34,77,22,39,82,29,46,89,28,44,90,26,42,88,20,38,84,23,41,87,15,35,84,15,35,84,11,33,82,3,25,74,0,18,69,0,17,68,0,12,70,0,9,67,0,9,71,0,12,74,0,9,76,0,6,73,0,5,78,0,8,81,0,0,73,0,0,77,0,7,84,5,13,90,12,20,97,20,28,105,28,36,113,34,42,119,34,60,118,38,64,122,41,67,125,46,72,130,49,75,133,53,79,137,54,80,138,54,80,138,55,81,139,56,82,140,56,82,140,56,82,140,55,81,139,53,79,137,50,76,134,49,75,133,46,79,124,43,76,121,40,71,112,35,66,107,34,65,101,29
60,96,27,58,94,26,57,93,31,58,91,31,58,91,31,58,93,31,58,93,33,58,91,33,58,91,34,56,90,35,57,91,28,58,92,28,58,92,28,58,92,28,58,92,30,57,92,30,57,92,31,58,91,30,57,90,31,58,93,31,58,93,31,58,93,31,58,93,32,58,95,33,59,96,34,60,97,34,60,97,37,64,105,37,64,105,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,34,64,103,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,36,60,97,35,59,96,33,59,96,33,59,96,33,59,96,32,58,95,32,59,94,32,59,94,28,58,92,27,57,91,30,57,92,31,58,93,32,57,90,29,54,87,37,57,86,35,55,84,27,41,60,4,18,37,0,5,16,0,0,8,0,0,5,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4
